Activision Blizzard Inc,ATVI
Adobe Systems Incorporated,ADBE
Akamai Technologies Inc.,AKAM
Alexion Pharmaceuticals Inc.,ALXN
Alphabet Inc.,GOOGL
Amazon.com Inc.,AMZN
American Airlines Group Inc.,AAL
Amgen Inc.,AMGN
Analog Devices Inc.,ADI
Apple Inc.,AAPL
Applied Materials Inc.,AMAT
Autodesk Inc.,ADSK
Automatic Data Processing Inc.,ADP
Baidu Inc.,BIDU
Biogen Inc.,BIIB
BioMarin Pharmaceutical Inc.,BMRN
Broadcom Limited,AVGO
CA Inc.,CA
Celgene Corporation,CELG
Cerner Corporation,CERN
Charter Communications Inc.,CHTR
Check Point Software Technologies Ltd.,CHKP
Cintas Corporation,CTAS
Cisco Systems Inc.,CSCO
Citrix Systems Inc.,CTXS
Cognizant Technology Solutions Corporation,CTSH
Comcast Corporation,CMCSA
Costco Wholesale Corporation,COST
CSX Corporation,CSX
Ctrip.com International Ltd.,CTRP
DENTSPLY SIRONA Inc.,XRAY
Discovery Communications Inc.,DISCA
DISH Network Corporation,DISH
Dollar Tree Inc.,DLTR
eBay Inc.,EBAY
Electronic Arts Inc.,EA
Expedia Inc.,EXPE
Express Scripts Holding Company,ESRX
Facebook Inc.,FB
Fastenal Company,FAST
Fiserv Inc.,FISV
Gilead Sciences Inc.,GILD
Hasbro Inc.,HAS
Henry Schein Inc.,HSIC
Hologic Inc.,HOLX
IDEXX Laboratories Inc.,IDXX
Illumina Inc.,ILMN
Incyte Corporation,INCY
Intel Corporation,INTC
Intuit Inc.,INTU
Intuitive Surgical Inc.,ISRG
J.B. Hunt Transport Services Inc.,JBHT
JD.com Inc.,JD
KLA-Tencor Corporation,KLAC
Lam Research Corporation,LRCX
Liberty Global plc,LBTYA
Liberty Interactive Corporation,LVNTA
Marriott International,MAR
Mattel Inc.,MAT
Maxim Integrated Products Inc.,MXIM
MercadoLibre Inc.,MELI
Microchip Technology Incorporated,MCHP
Micron Technology Inc.,MU
Microsoft Corporation,MSFT
Mondelez International Inc.,MDLZ
Monster Beverage Corporation,MNST
Mylan N.V.,MYL
NetEase Inc.,NTES
Netflix Inc.,NFLX
Norwegian Cruise Line Holdings Ltd.,NCLH
NVIDIA Corporation,NVDA
O'Reilly Automotive Inc.,ORLY
PACCAR Inc.,PCAR
Paychex Inc.,PAYX
PayPal Holdings Inc.,PYPL
QUALCOMM Incorporated,QCOM
Regeneron Pharmaceuticals Inc.,REGN
Ross Stores Inc.,ROST
Seagate Technology PLC,STX
Shire plc,SHPG
Sirius XM Holdings Inc.,SIRI
Skyworks Solutions Inc.,SWKS
Starbucks Corporation,SBUX
Symantec Corporation,SYMC
T-Mobile US Inc.,TMUS
Tesla Inc.,TSLA
Texas Instruments Incorporated,TXN
The Kraft Heinz Company,KHC
The Priceline Group Inc.,PCLN
Tractor Supply Company,TSCO
Twenty-First Century Fox Inc.,FOX
Ulta Beauty Inc.,ULTA
Verisk Analytics Inc.,VRSK
Vertex Pharmaceuticals Incorporated,VRTX
Viacom Inc.,VIAB
Vodafone Group Plc,VOD
Walgreens Boots Alliance Inc.,WBA
Western Digital Corporation,WDC
Wynn Resorts Limited,WYNN
Xilinx Inc.,XLNX
