Activision Blizzard,ATVI
Adobe Systems,ADBE
Akamai Technologies,AKAM
Alexion Pharmaceuticals,ALXN
Alphabet,GOOGL
Amazon,AMZN
American Airlines,AAL
Amgen,AMGN
Analog Devices,ADI
Apple,AAPL
Applied Materials,AMAT
Autodesk,ADSK
Automatic Data Processing,ADP
Baidu,BIDU
Biogen,BIIB
BioMarin Pharmaceutical,BMRN
Broadcom Limited,AVGO
CA,CA
Celgene,CELG
Cerner,CERN
Charter Communications,CHTR
Check Point Software Technologies,CHKP
Cintas,CTAS
Cisco Systems,CSCO
Citrix Systems,CTXS
Cognizant Technology Solutions,CTSH
Comcast,CMCSA
Costco Wholesale,COST
CSX,CSX
Ctrip International,CTRP
DENTSPLY SIRONA,XRAY
Discovery Communications,DISCA
DISH Network,DISH
Dollar Tree,DLTR
eBay,EBAY
Electronic Arts,EA
Expedia,EXPE
Express Scripts Holding,ESRX
Facebook,FB
Fastenal,FAST
Fiserv,FISV
Gilead Sciences,GILD
Hasbro,HAS
Henry Schein,HSIC
Hologic,HOLX
IDEXX Laboratories,IDXX
Illumina,ILMN
Incyte,INCY
Intel,INTC
Intuit,INTU
Intuitive Surgical,ISRG
J.B. Hunt Transport Services,JBHT
JD,JD
KLA-Tencor,KLAC
Lam Research,LRCX
Liberty Global,LBTYA
Liberty Interactive,LVNTA
Marriott International,MAR
Mattel,MAT
Maxim Integrated Products,MXIM
MercadoLibre,MELI
Microchip Technology,MCHP
Micron Technology,MU
Microsoft,MSFT
Mondelez International,MDLZ
Monster Beverage,MNST
Mylan N.V.,MYL
NetEase,NTES
Netflix,NFLX
Norwegian Cruise Line Holdings,NCLH
NVIDIA,NVDA
O'Reilly Automotive,ORLY
PACCAR,PCAR
Paychex,PAYX
PayPal Holdings,PYPL
QUALCOMM,QCOM
Regeneron Pharmaceuticals,REGN
Ross Stores,ROST
Seagate Technology,STX
Shire,SHPG
Sirius XM Holdings,SIRI
Skyworks Solutions,SWKS
Starbucks,SBUX
Symantec,SYMC
T-Mobile US,TMUS
Tesla,TSLA
Texas Instruments,TXN
The Kraft Heinz,KHC
The Priceline,PCLN
Tractor Supply,TSCO
Twenty-First Century Fox,FOX
Ulta Beauty,ULTA
Verisk Analytics,VRSK
Vertex Pharmaceuticals,VRTX
Viacom,VIAB
Vodafone,VOD
Walgreens Boots Alliance,WBA
Western Digital,WDC
Wynn Resorts Limited,WYNN
Xilinx,XLNX
